date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2022-01-03 18:30:00,3.15,41.77,0.45,1.26,2.13,23.90,33.20,44.60,0.09,0.22,0.34
2022-01-03 19:00:00,2.64,43.11,0.43,1.28,2.13,24.10,33.10,44.00,0.09,0.22,0.35
2022-01-03 19:30:00,2.14,44.05,0.43,1.26,2.13,24.30,33.40,44.00,0.09,0.22,0.34
2022-01-03 20:00:00,1.63,45.82,0.43,1.28,2.13,24.10,33.80,44.20,0.09,0.22,0.34
2022-01-03 20:30:00,0.92,48.82,0.43,1.26,2.13,24.30,33.30,44.50,0.09,0.22,0.34
2022-01-03 21:00:00,0.47,50.78,0.43,1.26,2.13,24.50,33.20,44.30,0.09,0.22,0.34
2022-01-03 21:30:00,0.31,51.94,0.43,1.28,2.13,24.50,33.00,43.90,0.09,0.22,0.34
2022-01-03 22:00:00,-0.04,54.14,0.43,1.26,2.13,24.00,33.30,44.20,0.09,0.23,0.34
2022-01-03 22:30:00,-0.47,56.90,0.43,1.26,2.13,24.10,33.40,44.20,0.09,0.22,0.34
2022-01-03 23:00:00,-0.71,58.61,0.43,1.26,2.13,24.30,33.00,44.10,0.09,0.22,0.34
2022-01-03 23:30:00,-1.04,60.57,0.43,1.26,2.13,24.20,33.40,44.20,0.09,0.22,0.34
2022-01-04 00:00:00,-1.38,62.02,0.43,1.26,2.11,24.10,33.10,44.30,0.09,0.22,0.34
2022-01-04 00:30:00,-1.41,61.77,0.43,1.26,2.11,24.40,33.20,44.00,0.09,0.22,0.34
2022-01-04 01:00:00,-1.08,59.32,0.43,1.26,2.13,24.30,33.30,44.10,0.09,0.22,0.34
2022-01-04 01:30:00,-1.25,59.45,0.43,1.26,2.11,24.30,33.40,44.20,0.09,0.22,0.34
2022-01-04 02:00:00,-1.78,61.81,0.43,1.26,2.11,24.10,33.20,44.20,0.09,0.22,0.34
2022-01-04 02:30:00,-1.96,62.64,0.43,1.26,2.11,24.30,33.50,44.20,0.09,0.22,0.34
2022-01-04 03:00:00,-1.99,61.90,0.43,1.26,2.11,23.90,33.50,44.20,0.09,0.22,0.34
2022-01-04 03:30:00,-1.77,60.53,0.43,1.26,2.11,24.50,32.90,44.20,0.09,0.22,0.34
2022-01-04 04:00:00,-2.51,64.40,0.43,1.26,2.11,24.10,33.20,44.40,0.09,0.22,0.34
2022-01-04 04:30:00,-2.69,65.41,0.43,1.26,2.11,24.40,33.10,44.30,0.09,0.22,0.34
2022-01-04 05:00:00,-2.79,65.00,0.43,1.26,2.11,24.30,33.20,44.40,0.09,0.22,0.34
2022-01-04 05:30:00,-3.58,68.08,0.41,1.26,2.11,24.20,33.30,44.20,0.09,0.22,0.34
2022-01-04 06:00:00,-3.79,68.32,0.43,1.26,2.11,24.30,33.30,44.40,0.09,0.22,0.34
2022-01-04 06:30:00,-4.05,69.20,0.41,1.26,2.11,24.60,33.50,44.20,0.09,0.22,0.34
2022-01-04 07:00:00,-4.29,70.18,0.41,1.26,2.11,23.80,32.90,43.80,0.09,0.22,0.34
2022-01-04 07:30:00,-4.36,70.25,0.41,1.26,2.11,24.30,33.20,44.20,0.09,0.22,0.34
2022-01-04 08:00:00,-4.62,71.84,0.41,1.26,2.11,24.70,33.20,44.30,0.09,0.22,0.34
2022-01-04 08:30:00,-4.68,72.43,0.41,1.26,2.11,24.40,33.40,44.20,0.09,0.22,0.34
2022-01-04 09:00:00,-4.24,71.83,0.41,1.26,2.11,24.50,33.60,44.30,0.09,0.22,0.35
2022-01-04 09:30:00,-3.36,70.75,0.41,1.26,2.11,24.60,33.60,44.10,0.09,0.22,0.34
2022-01-04 10:00:00,-2.30,69.51,0.41,1.26,2.11,24.40,33.00,44.00,0.09,0.22,0.34
2022-01-04 10:30:00,-0.96,63.53,0.41,1.26,2.11,24.20,33.50,44.10,0.09,0.22,0.34
2022-01-04 11:00:00,0.20,57.16,0.43,1.26,2.11,23.90,33.20,44.10,0.09,0.22,0.34
2022-01-04 11:30:00,1.42,49.44,0.41,1.26,2.11,24.70,33.40,44.20,0.09,0.22,0.34
2022-01-04 12:00:00,2.25,42.24,0.41,1.26,2.10,24.20,33.30,44.40,0.09,0.22,0.34
2022-01-04 12:30:00,3.22,34.72,0.43,1.26,2.11,23.80,33.50,44.20,0.09,0.22,0.34
2022-01-04 13:00:00,3.65,33.20,0.43,1.26,2.11,24.00,33.20,44.30,0.09,0.22,0.34
2022-01-04 13:30:00,3.88,32.06,0.43,1.26,2.10,24.40,33.20,44.40,0.09,0.22,0.34
2022-01-04 14:00:00,4.02,33.43,0.45,1.26,2.11,24.00,33.20,43.50,0.09,0.22,0.34
2022-01-04 14:30:00,4.24,34.35,0.47,1.26,2.10,24.70,33.60,44.20,0.09,0.22,0.34
2022-01-04 15:00:00,4.33,35.11,0.49,1.26,2.11,24.20,33.30,44.30,0.09,0.22,0.34
2022-01-04 15:30:00,4.44,34.42,0.49,1.26,2.10,24.90,33.40,44.20,0.09,0.22,0.34
2022-01-04 16:00:00,4.39,35.80,0.49,1.26,2.11,24.30,33.30,44.60,0.09,0.22,0.34
2022-01-04 16:30:00,4.30,37.40,0.49,1.26,2.11,24.50,33.70,44.30,0.09,0.22,0.34
2022-01-04 17:00:00,4.03,38.82,0.47,1.26,2.10,24.30,33.40,43.90,0.09,0.22,0.34
2022-01-04 17:30:00,3.49,40.46,0.47,1.26,2.10,24.30,33.30,44.20,0.09,0.22,0.34
2022-01-04 18:00:00,2.89,43.77,0.45,1.26,2.10,24.20,33.60,44.10,0.09,0.22,0.34
2022-01-04 18:30:00,2.40,45.33,0.45,1.26,2.10,24.40,33.50,44.30,0.09,0.21,0.34
2022-01-04 19:00:00,2.32,45.05,0.43,1.26,2.10,24.20,33.00,44.10,0.09,0.22,0.34
2022-01-04 19:30:00,2.48,44.39,0.43,1.26,2.10,24.50,33.30,44.40,0.09,0.22,0.34
2022-01-04 20:00:00,2.08,48.15,0.45,1.26,2.10,24.20,33.20,44.20,0.09,0.22,0.34
2022-01-04 20:30:00,1.79,48.35,0.43,1.26,2.10,24.40,33.40,44.30,0.09,0.22,0.34
2022-01-04 21:00:00,1.79,47.82,0.43,1.26,2.10,24.30,32.90,43.80,0.09,0.22,0.34
2022-01-04 21:30:00,1.48,51.02,0.43,1.26,2.10,24.30,33.40,44.30,0.09,0.22,0.34
2022-01-04 22:00:00,1.12,52.33,0.43,1.24,2.10,24.10,33.30,44.10,0.09,0.22,0.34
2022-01-04 22:30:00,0.89,54.06,0.43,1.26,2.10,24.50,33.00,44.40,0.09,0.22,0.34
2022-01-04 23:00:00,0.74,54.69,0.43,1.26,2.10,24.50,33.90,44.40,0.09,0.22,0.34
2022-01-04 23:30:00,0.56,55.71,0.43,1.26,2.10,24.50,33.50,44.00,0.09,0.22,0.34
2022-01-05 00:00:00,0.49,55.88,0.43,1.26,2.10,24.30,32.90,44.00,0.09,0.22,0.34
2022-01-05 00:30:00,0.45,56.74,0.43,1.26,2.10,24.50,33.40,44.00,0.09,0.22,0.35
2022-01-05 01:00:00,0.30,57.13,0.43,1.26,2.10,24.50,33.10,44.30,0.09,0.22,0.34
2022-01-05 01:30:00,0.21,56.68,0.43,1.26,2.10,24.70,33.50,44.00,0.09,0.22,0.34
2022-01-05 02:00:00,0.20,56.09,0.43,1.26,2.10,24.60,33.20,44.10,0.09,0.22,0.34
2022-01-05 02:30:00,0.10,57.28,0.43,1.26,2.10,24.60,33.40,44.20,0.09,0.22,0.34
2022-01-05 03:00:00,0.07,58.28,0.43,1.24,2.10,24.10,33.40,44.30,0.09,0.22,0.34
2022-01-05 03:30:00,-0.01,58.40,0.43,1.24,2.10,24.60,33.40,44.20,0.09,0.22,0.34
2022-01-05 04:00:00,-0.11,58.79,0.43,1.26,2.10,24.20,33.50,44.20,0.09,0.23,0.35
2022-01-05 04:30:00,-0.17,59.24,0.45,1.24,2.10,24.40,33.30,44.40,0.09,0.22,0.34
2022-01-05 05:00:00,-0.19,59.30,0.43,1.26,2.08,24.60,33.30,44.30,0.09,0.22,0.34
2022-01-05 05:30:00,-0.27,58.86,0.43,1.24,2.10,24.70,33.20,44.40,0.09,0.22,0.34
2022-01-05 06:00:00,-0.35,59.81,0.43,1.26,2.10,24.50,33.30,44.10,0.09,0.22,0.34
2022-01-05 06:30:00,-0.36,60.16,0.43,1.26,2.08,24.70,33.40,43.70,0.09,0.22,0.34
2022-01-05 07:00:00,-0.40,60.12,0.43,1.24,2.10,24.40,33.20,44.10,0.09,0.22,0.34
2022-01-05 07:30:00,-0.46,61.36,0.43,1.26,2.08,24.70,33.30,44.30,0.09,0.22,0.34
2022-01-05 08:00:00,-0.51,62.22,0.43,1.26,2.08,24.30,32.90,43.80,0.09,0.22,0.34
2022-01-05 08:30:00,-0.58,62.93,0.43,1.26,2.08,24.30,33.50,44.10,0.09,0.22,0.34
2022-01-05 09:00:00,-0.49,62.67,0.45,1.24,2.08,25.00,33.00,44.30,0.09,0.22,0.34
2022-01-05 09:30:00,-0.39,62.67,0.45,1.24,2.08,24.70,33.20,44.30,0.09,0.22,0.34
2022-01-05 10:00:00,-0.11,62.22,0.45,1.24,2.08,24.40,33.50,44.20,0.09,0.22,0.34
2022-01-05 10:30:00,0.28,61.19,0.45,1.24,2.08,24.70,33.20,44.20,0.09,0.22,0.34
2022-01-05 11:00:00,0.56,60.12,0.45,1.24,2.08,24.60,33.30,44.40,0.09,0.22,0.34
2022-01-05 11:30:00,0.80,59.46,0.45,1.24,2.08,24.70,33.60,44.00,0.09,0.22,0.34
2022-01-05 12:00:00,0.96,57.96,0.45,1.24,2.08,24.80,33.50,44.10,0.09,0.22,0.34
2022-01-05 12:30:00,1.12,56.27,0.45,1.24,2.08,24.70,33.50,44.30,0.09,0.23,0.34
2022-01-05 13:00:00,1.38,54.62,0.45,1.24,2.08,25.00,33.30,44.10,0.09,0.22,0.34
2022-01-05 13:30:00,1.56,53.67,0.45,1.24,2.08,24.60,33.30,44.40,0.09,0.22,0.34
2022-01-05 14:00:00,1.79,53.07,0.45,1.24,2.08,24.40,33.00,43.60,0.09,0.22,0.34
2022-01-05 14:30:00,2.41,50.91,0.47,1.24,2.08,25.10,33.90,43.90,0.09,0.22,0.34
2022-01-05 15:00:00,2.54,51.25,0.49,1.24,2.08,25.00,33.30,43.20,0.10,0.22,0.34
2022-01-05 15:30:00,2.59,51.69,0.51,1.26,2.08,24.50,33.50,44.10,0.10,0.22,0.34
2022-01-05 16:00:00,2.57,52.18,0.53,1.26,2.08,24.80,33.40,44.40,0.09,0.22,0.34
2022-01-05 16:30:00,2.59,52.52,0.53,1.26,2.08,24.50,33.50,44.30,0.10,0.22,0.34
2022-01-05 17:00:00,2.60,52.54,0.53,1.26,2.08,25.70,33.30,44.10,0.09,0.22,0.34
2022-01-05 17:30:00,2.46,53.36,0.53,1.26,2.08,25.00,33.30,43.80,0.10,0.22,0.34
2022-01-05 18:00:00,2.36,54.99,0.51,1.26,2.08,24.80,33.00,44.40,0.10,0.22,0.34
2022-01-05 18:30:00,2.23,57.26,0.51,1.26,2.08,24.80,33.10,43.90,0.09,0.22,0.34
2022-01-05 19:00:00,2.03,60.46,0.49,1.26,2.08,25.20,33.20,44.00,0.10,0.22,0.34
2022-01-05 19:30:00,1.83,63.48,0.47,1.26,2.08,25.10,33.50,44.20,0.09,0.22,0.34
2022-01-05 20:00:00,1.57,65.60,0.47,1.26,2.08,24.90,33.10,44.00,0.09,0.22,0.34
2022-01-05 20:30:00,1.22,68.20,0.47,1.26,2.08,25.00,33.10,44.20,0.09,0.22,0.34
2022-01-05 21:00:00,0.79,70.38,0.47,1.26,2.08,25.20,33.20,44.00,0.09,0.22,0.34
2022-01-05 21:30:00,0.48,73.37,0.45,1.24,2.06,25.00,33.50,43.90,0.10,0.22,0.34
2022-01-05 22:00:00,0.13,76.24,0.45,1.24,2.08,24.80,33.30,44.20,0.10,0.22,0.34
2022-01-05 22:30:00,-0.06,78.63,0.45,1.24,2.08,24.60,33.50,44.00,0.10,0.22,0.34
2022-01-05 23:00:00,-0.19,81.20,0.47,1.24,2.08,24.90,33.40,44.00,0.10,0.22,0.34
2022-01-05 23:30:00,-0.01,81.60,0.47,1.24,2.08,24.70,33.20,44.00,0.09,0.22,0.34
2022-01-06 00:00:00,-0.03,83.10,0.47,1.24,2.08,24.90,33.40,44.10,0.10,0.22,0.34
2022-01-06 00:30:00,0.18,83.00,0.47,1.24,2.06,24.40,32.90,43.80,0.10,0.22,0.34
2022-01-06 01:00:00,-0.16,83.70,0.47,1.24,2.06,24.50,33.40,44.10,0.10,0.22,0.34
2022-01-06 01:30:00,-0.30,82.50,0.47,1.24,2.06,24.60,33.30,43.90,0.10,0.22,0.34
2022-01-06 02:00:00,-0.41,81.10,0.45,1.24,2.08,24.40,33.40,44.00,0.10,0.22,0.34
2022-01-06 02:30:00,-0.28,78.13,0.47,1.24,2.06,24.90,33.20,44.20,0.10,0.22,0.34
2022-01-06 03:00:00,-0.15,76.96,0.47,1.24,2.06,24.50,33.20,44.30,0.10,0.22,0.34
2022-01-06 03:30:00,-0.09,77.70,0.47,1.24,2.06,24.90,33.40,44.20,0.09,0.22,0.34
2022-01-06 04:00:00,0.03,76.56,0.47,1.24,2.06,24.90,33.40,44.30,0.10,0.22,0.34
2022-01-06 04:30:00,0.08,76.98,0.47,1.26,2.06,24.70,33.30,44.10,0.09,0.22,0.34
2022-01-06 05:00:00,0.07,76.39,0.47,1.26,2.06,24.80,33.40,44.00,0.09,0.22,0.34
2022-01-06 05:30:00,0.15,75.52,0.47,1.26,2.06,24.80,33.40,44.30,0.10,0.22,0.34
2022-01-06 06:00:00,0.17,76.16,0.47,1.24,2.06,25.00,33.70,44.40,0.10,0.22,0.34
2022-01-06 06:30:00,0.16,76.21,0.47,1.24,2.06,24.60,33.20,44.00,0.10,0.22,0.34
2022-01-06 07:00:00,0.26,75.81,0.47,1.24,2.06,24.60,33.30,43.80,0.10,0.22,0.34
2022-01-06 07:30:00,0.11,79.00,0.47,1.26,2.06,24.50,33.70,44.80,0.10,0.22,0.33
2022-01-06 08:00:00,0.07,78.84,0.47,1.26,2.06,24.80,33.40,44.30,0.10,0.22,0.34
2022-01-06 08:30:00,-0.02,78.13,0.47,1.24,2.06,24.50,33.60,44.00,0.09,0.22,0.34
2022-01-06 09:00:00,0.03,78.18,0.47,1.24,2.06,25.00,33.30,43.90,0.09,0.22,0.34
2022-01-06 09:30:00,0.12,76.68,0.47,1.24,2.06,25.10,33.10,44.00,0.09,0.22,0.33
2022-01-06 10:00:00,0.19,75.14,0.47,1.24,2.06,24.70,33.50,44.10,0.09,0.22,0.34
2022-01-06 10:30:00,0.28,74.60,0.49,1.24,2.06,24.80,33.60,44.20,0.09,0.22,0.33
2022-01-06 11:00:00,0.37,74.03,0.49,1.26,2.06,25.00,33.50,44.00,0.09,0.22,0.34
2022-01-06 11:30:00,0.40,73.31,0.49,1.24,2.06,24.50,33.20,44.40,0.09,0.22,0.33
2022-01-06 12:00:00,0.49,72.59,0.49,1.24,2.06,24.70,33.30,43.90,0.09,0.21,0.33
2022-01-06 12:30:00,0.64,71.98,0.49,1.26,2.06,25.00,33.40,44.50,0.09,0.22,0.33
2022-01-06 13:00:00,0.78,71.49,0.49,1.26,2.06,24.70,33.00,44.10,0.09,0.22,0.33
2022-01-06 13:30:00,0.95,70.60,0.49,1.26,2.06,25.10,33.60,44.30,0.09,0.22,0.33
2022-01-06 14:00:00,1.17,70.04,0.49,1.26,2.06,25.00,33.20,44.20,0.09,0.22,0.33
2022-01-06 14:30:00,1.35,69.48,0.49,1.26,2.06,25.10,33.20,44.40,0.09,0.22,0.33
2022-01-06 15:00:00,1.57,69.32,0.49,1.26,2.06,25.00,33.40,43.90,0.10,0.22,0.33
2022-01-06 15:30:00,1.83,69.76,0.49,1.26,2.06,25.00,33.60,44.10,0.10,0.22,0.33
2022-01-06 16:00:00,1.90,72.05,0.51,1.26,2.06,25.40,33.30,44.30,0.09,0.22,0.33
2022-01-06 16:30:00,1.92,71.95,0.51,1.26,2.06,25.20,33.40,43.80,0.10,0.21,0.33
2022-01-06 17:00:00,1.97,71.97,0.53,1.26,2.06,25.40,33.50,44.00,0.10,0.22,0.33
2022-01-06 17:30:00,1.96,72.89,0.53,1.26,2.06,24.70,33.10,43.80,0.10,0.22,0.33
2022-01-06 18:00:00,2.00,73.42,0.53,1.26,2.06,25.20,33.40,44.20,0.10,0.21,0.33
2022-01-06 18:30:00,1.96,73.76,0.55,1.26,2.06,25.30,33.80,44.10,0.10,0.22,0.33
2022-01-06 19:00:00,1.77,74.55,0.53,1.26,2.06,25.40,33.40,44.20,0.10,0.22,0.33
2022-01-06 19:30:00,1.84,74.75,0.53,1.26,2.06,25.00,33.40,43.90,0.10,0.22,0.33
2022-01-06 20:00:00,1.74,75.48,0.53,1.26,2.06,25.20,33.40,44.00,0.10,0.22,0.33
2022-01-06 20:30:00,1.46,76.87,0.53,1.26,2.06,25.60,33.40,44.40,0.10,0.22,0.33
2022-01-06 21:00:00,1.32,77.48,0.51,1.26,2.06,25.60,33.50,44.30,0.10,0.22,0.33
2022-01-06 21:30:00,1.26,77.00,0.51,1.26,2.06,25.60,33.50,44.20,0.10,0.22,0.33
2022-01-06 22:00:00,1.20,77.57,0.51,1.26,2.06,25.30,33.40,44.20,0.10,0.22,0.33
2022-01-06 22:30:00,1.12,77.24,0.51,1.26,2.06,25.30,33.30,43.70,0.10,0.22,0.33
2022-01-06 23:00:00,1.11,77.07,0.51,1.26,2.06,25.60,33.50,44.50,0.10,0.22,0.33
2022-01-06 23:30:00,1.15,76.91,0.51,1.26,2.06,25.40,33.30,44.80,0.10,0.22,0.33
2022-01-07 00:00:00,1.04,77.44,0.51,1.26,2.06,25.50,33.20,44.10,0.10,0.22,0.33
2022-01-07 00:30:00,0.86,77.75,0.51,1.26,2.06,25.50,33.20,43.50,0.10,0.22,0.33
2022-01-07 01:00:00,0.88,77.80,0.51,1.26,2.06,25.30,33.20,44.10,0.10,0.22,0.33
2022-01-07 01:30:00,0.94,78.59,0.51,1.26,2.04,25.60,33.40,44.30,0.10,0.22,0.34
2022-01-07 02:00:00,0.86,79.75,0.51,1.26,2.06,25.50,33.50,44.20,0.10,0.22,0.33
2022-01-07 02:30:00,0.69,80.70,0.51,1.26,2.06,25.40,33.50,44.30,0.10,0.22,0.33
2022-01-07 03:00:00,0.65,80.40,0.51,1.26,2.06,25.20,33.00,43.80,0.10,0.22,0.34
2022-01-07 03:30:00,0.69,81.00,0.51,1.26,2.06,25.80,33.40,43.90,0.10,0.22,0.33
2022-01-07 04:00:00,0.61,82.90,0.51,1.26,2.06,24.80,33.10,43.70,0.10,0.22,0.33
2022-01-07 04:30:00,0.57,83.10,0.51,1.26,2.06,25.80,33.50,44.60,0.10,0.22,0.33
2022-01-07 05:00:00,0.51,83.40,0.51,1.26,2.06,25.60,33.40,44.50,0.10,0.22,0.33
2022-01-07 05:30:00,0.49,83.00,0.51,1.26,2.06,25.60,33.50,44.40,0.10,0.22,0.33
2022-01-07 06:00:00,0.46,82.20,0.53,1.26,2.06,25.40,33.00,43.90,0.10,0.22,0.33
2022-01-07 06:30:00,0.38,82.30,0.51,1.26,2.06,25.70,33.30,44.50,0.10,0.22,0.33
2022-01-07 07:00:00,0.35,82.50,0.53,1.26,2.06,25.40,33.20,43.70,0.10,0.22,0.33
2022-01-07 07:30:00,0.42,82.60,0.53,1.26,2.04,25.70,33.20,44.10,0.10,0.22,0.33
2022-01-07 08:00:00,0.47,83.70,0.53,1.26,2.04,25.70,33.20,44.00,0.10,0.22,0.33
2022-01-07 08:30:00,0.59,84.90,0.53,1.26,2.06,25.20,33.20,44.60,0.10,0.22,0.33
2022-01-07 09:00:00,0.66,86.20,0.53,1.26,2.04,25.80,33.50,44.50,0.10,0.22,0.33
2022-01-07 09:30:00,0.84,86.90,0.53,1.26,2.06,25.90,33.10,44.40,0.10,0.22,0.33
2022-01-07 10:00:00,1.46,86.30,0.53,1.26,2.06,25.00,33.00,43.80,0.10,0.22,0.33
2022-01-07 10:30:00,2.27,85.40,0.55,1.26,2.04,25.70,33.10,43.70,0.10,0.22,0.34
2022-01-07 11:00:00,3.34,80.80,0.58,1.28,2.06,25.40,32.90,43.90,0.10,0.22,0.33
2022-01-07 11:30:00,3.98,77.49,0.66,1.28,2.06,26.70,33.50,43.90,0.10,0.22,0.33
2022-01-07 12:00:00,4.37,75.92,0.80,1.28,2.06,25.30,33.30,44.90,0.10,0.22,0.34
2022-01-07 12:30:00,4.69,75.31,0.95,1.30,2.06,25.80,33.30,44.10,0.11,0.22,0.33
2022-01-07 13:00:00,5.12,73.51,1.12,1.32,2.06,26.40,33.40,44.00,0.11,0.22,0.34
2022-01-07 13:30:00,5.17,72.64,1.28,1.34,2.06,26.20,33.50,43.70,0.11,0.22,0.33
2022-01-07 14:00:00,5.37,72.06,1.45,1.38,2.06,26.60,33.30,43.70,0.11,0.22,0.34
2022-01-07 14:30:00,5.63,70.91,1.63,1.42,2.06,27.20,33.10,43.60,0.12,0.22,0.34
2022-01-07 15:00:00,5.89,69.53,1.76,1.45,2.08,27.10,33.60,44.60,0.13,0.22,0.34
2022-01-07 15:30:00,6.03,69.23,1.86,1.51,2.08,27.50,33.40,44.40,0.13,0.22,0.34
2022-01-07 16:00:00,5.99,69.25,1.92,1.55,2.10,27.60,33.00,44.30,0.14,0.23,0.34
2022-01-07 16:30:00,5.84,69.44,1.94,1.59,2.10,28.00,33.00,44.00,0.14,0.22,0.34
2022-01-07 17:00:00,5.30,72.09,1.94,1.63,2.11,28.00,32.80,44.10,0.14,0.23,0.34
2022-01-07 17:30:00,4.69,75.48,1.88,1.67,2.13,28.20,33.40,44.80,0.14,0.23,0.33
2022-01-07 18:00:00,4.07,77.70,1.78,1.69,2.13,28.60,33.40,44.30,0.15,0.22,0.34
2022-01-07 18:30:00,3.38,80.70,1.67,1.69,2.15,28.80,33.70,44.10,0.15,0.23,0.34
2022-01-07 19:00:00,2.86,83.10,1.51,1.69,2.15,28.30,33.00,43.70,0.15,0.23,0.34
2022-01-07 19:30:00,2.45,85.20,1.38,1.69,2.17,28.70,33.50,44.20,0.15,0.23,0.34
2022-01-07 20:00:00,2.14,86.80,1.24,1.67,2.17,28.50,33.80,44.30,0.14,0.23,0.34
2022-01-07 20:30:00,1.84,88.20,1.12,1.65,2.17,28.10,33.30,43.80,0.15,0.23,0.33
2022-01-07 21:00:00,1.61,89.20,1.05,1.63,2.17,28.40,33.60,44.10,0.14,0.23,0.34
2022-01-07 21:30:00,1.19,90.30,0.99,1.59,2.19,28.00,33.50,44.30,0.14,0.23,0.34
2022-01-07 22:00:00,1.21,90.20,0.93,1.57,2.19,28.00,33.30,44.10,0.14,0.23,0.34
2022-01-07 22:30:00,1.41,89.00,0.89,1.55,2.19,28.10,33.50,44.40,0.14,0.23,0.34
2022-01-07 23:00:00,1.36,88.90,0.86,1.53,2.17,27.80,33.80,43.50,0.14,0.23,0.34
2022-01-07 23:30:00,1.17,89.50,0.84,1.53,2.17,27.90,33.70,44.00,0.14,0.23,0.33
2022-01-08 00:00:00,1.09,89.90,0.82,1.51,2.17,28.00,33.60,44.10,0.14,0.23,0.34
2022-01-08 00:30:00,0.91,90.80,0.80,1.49,2.17,28.00,33.70,44.30,0.14,0.23,0.33
2022-01-08 01:00:00,0.74,91.50,0.78,1.49,2.17,27.80,33.40,44.10,0.14,0.23,0.34
2022-01-08 01:30:00,0.54,91.90,0.76,1.47,2.17,27.20,33.10,43.90,0.13,0.23,0.34
2022-01-08 02:00:00,0.27,92.50,0.76,1.47,2.15,27.90,33.80,44.20,0.13,0.23,0.33
2022-01-08 02:30:00,-0.09,93.40,0.74,1.45,2.15,27.70,33.80,44.60,0.13,0.23,0.34
2022-01-08 03:00:00,-0.39,94.20,0.74,1.45,2.15,27.50,33.60,44.20,0.13,0.22,0.33
2022-01-08 03:30:00,-0.56,94.50,0.74,1.45,2.15,27.00,33.20,44.10,0.13,0.22,0.33
2022-01-08 04:00:00,-0.91,95.00,0.74,1.43,2.15,27.40,33.20,44.20,0.13,0.22,0.34
2022-01-08 04:30:00,-1.29,96.00,0.72,1.43,2.15,27.40,33.70,44.20,0.13,0.22,0.34
2022-01-08 05:00:00,-1.36,96.70,0.72,1.43,2.15,27.50,33.50,44.30,0.13,0.23,0.33
2022-01-08 05:30:00,-2.18,97.20,0.72,1.43,2.15,26.80,33.10,44.40,0.13,0.23,0.34
2022-01-08 06:00:00,-2.93,97.50,0.72,1.43,2.15,26.60,33.50,43.70,0.13,0.22,0.34
2022-01-08 06:30:00,-3.14,97.10,0.72,1.43,2.13,26.60,33.00,43.90,0.13,0.23,0.34
2022-01-08 07:00:00,-3.23,97.00,0.70,1.43,2.15,27.00,33.50,44.00,0.13,0.22,0.34
2022-01-08 07:30:00,-3.27,96.90,0.70,1.42,2.15,26.60,33.30,43.80,0.13,0.23,0.34
2022-01-08 08:00:00,-3.77,96.50,0.70,1.42,2.13,27.30,33.50,44.10,0.13,0.23,0.34
2022-01-08 08:30:00,-3.94,96.30,0.70,1.43,2.13,26.40,33.50,44.50,0.13,0.23,0.34
2022-01-08 09:00:00,-3.68,96.40,0.70,1.42,2.13,27.30,34.40,44.10,0.13,0.23,0.34
2022-01-08 09:30:00,-3.08,96.80,0.70,1.42,2.15,26.70,33.10,44.00,0.13,0.22,0.35
2022-01-08 10:00:00,-2.46,97.30,0.72,1.42,2.13,26.20,33.00,44.20,0.13,0.23,0.34
2022-01-08 10:30:00,-1.77,97.70,0.72,1.42,2.13,26.30,33.40,44.20,0.13,0.22,0.34
2022-01-08 11:00:00,-0.88,98.20,0.72,1.42,2.13,26.50,33.50,44.60,0.13,0.23,0.34
2022-01-08 11:30:00,0.04,98.50,0.72,1.43,2.13,26.40,33.50,43.90,0.13,0.22,0.34
2022-01-08 12:00:00,1.22,98.60,0.74,1.43,2.13,26.20,33.10,43.50,0.13,0.22,0.34
2022-01-08 12:30:00,2.23,98.50,0.74,1.42,2.13,27.60,32.90,44.30,0.13,0.22,0.34
2022-01-08 13:00:00,3.42,88.70,0.76,1.42,2.13,27.20,33.00,43.90,0.13,0.22,0.34
2022-01-08 13:30:00,4.50,76.99,0.78,1.43,2.13,27.50,33.40,43.70,0.13,0.22,0.34
2022-01-08 14:00:00,5.12,75.08,0.86,1.43,2.13,27.20,33.60,44.00,0.13,0.22,0.34
2022-01-08 14:30:00,5.52,73.73,1.01,1.43,2.13,27.70,33.20,43.80,0.14,0.23,0.34
2022-01-08 15:00:00,5.74,71.38,1.20,1.45,2.15,28.20,33.20,44.20,0.14,0.23,0.34
2022-01-08 15:30:00,5.87,68.22,1.40,1.49,2.15,27.90,33.40,44.00,0.15,0.22,0.34
2022-01-08 16:00:00,5.77,66.28,1.59,1.53,2.15,28.60,33.60,43.70,0.15,0.23,0.34
2022-01-08 16:30:00,5.84,65.01,1.74,1.59,2.15,29.00,33.20,43.90,0.15,0.23,0.34
2022-01-08 17:00:00,5.69,66.98,1.86,1.65,2.17,29.10,33.60,43.70,0.16,0.23,0.34
2022-01-08 17:30:00,5.30,69.13,1.90,1.71,2.19,28.90,33.10,43.80,0.16,0.23,0.34
2022-01-08 18:00:00,4.89,70.65,1.90,1.74,2.19,29.20,33.70,44.20,0.16,0.23,0.34
2022-01-08 18:30:00,4.44,72.14,1.86,1.78,2.21,29.10,33.40,43.90,0.16,0.22,0.34
2022-01-08 19:00:00,4.14,75.37,1.78,1.82,2.23,29.10,33.30,43.80,0.17,0.23,0.34
